snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Denzel Boston,Yes,,450
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,KC Concepcion,Yes,,475
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Cleveland Browns D/ST,Yes,,600
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Deshaun Watson,Yes,,600
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Dylan Sampson,Yes,,700
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Travis Hunter,Yes,,850
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Ameer Abdullah,Yes,,900
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Nate Boerkircher,Yes,,1000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Isaiah Bond,Yes,,1300
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Raheim Sanders,Yes,,2000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Tanner Koziol,Yes,,2000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Josh Cameron,Yes,,2000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,CJ Williams,Yes,,2200
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Blake Whiteheart,Yes,,2500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Quintin Morris,Yes,,3000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Malachi Corley,Yes,,3000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Tylan Wallace,Yes,,3000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Carsen Ryan,Yes,,3000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Michael Burton,Yes,,4500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_tds,Trevor Lawrence,Over,1.5,-118
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_tds,Trevor Lawrence,Under,1.5,-108
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_tds,Deshaun Watson,Over,0.5,-182
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_tds,Deshaun Watson,Under,0.5,142
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_yds,Trevor Lawrence,Over,235.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_yds,Trevor Lawrence,Under,235.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_yds,Deshaun Watson,Over,177.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_pass_yds,Deshaun Watson,Under,177.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Parker Washington,Over,53.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Parker Washington,Under,53.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Jakobi Meyers,Over,36.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Jakobi Meyers,Under,36.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Brian Thomas Jr,Over,36.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Brian Thomas Jr,Under,36.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Brenton Strange,Over,35.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Brenton Strange,Under,35.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,KC Concepcion,Over,33.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,KC Concepcion,Under,33.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Harold Fannin Jr.,Over,33.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Harold Fannin Jr.,Under,33.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Jerry Jeudy,Over,30.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Jerry Jeudy,Under,30.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Denzel Boston,Over,23.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Denzel Boston,Under,23.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Bhayshul Tuten,Over,11.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Bhayshul Tuten,Under,11.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Quinshon Judkins,Over,10.5,-108
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_reception_yds,Quinshon Judkins,Under,10.5,-116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Parker Washington,Over,4.5,125
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Parker Washington,Under,4.5,-159
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Harold Fannin Jr.,Over,3.5,-164
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Harold Fannin Jr.,Under,3.5,128
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Jakobi Meyers,Over,3.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Jakobi Meyers,Under,3.5,-116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,KC Concepcion,Over,3.5,-103
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,KC Concepcion,Under,3.5,-124
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Brenton Strange,Over,3.5,101
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Brenton Strange,Under,3.5,-129
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Jerry Jeudy,Over,2.5,-159
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Jerry Jeudy,Under,2.5,124
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Brian Thomas Jr,Over,2.5,-149
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Brian Thomas Jr,Under,2.5,116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Denzel Boston,Over,2.5,122
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Denzel Boston,Under,2.5,-155
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Bhayshul Tuten,Over,1.5,-160
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Bhayshul Tuten,Under,1.5,125
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Quinshon Judkins,Over,1.5,-139
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_receptions,Quinshon Judkins,Under,1.5,109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Quinshon Judkins,Over,60.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Quinshon Judkins,Under,60.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Bhayshul Tuten,Over,49.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Bhayshul Tuten,Under,49.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Chris Rodriguez Jr.,Over,35.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Chris Rodriguez Jr.,Under,35.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Deshaun Watson,Over,19.5,-116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Deshaun Watson,Under,19.5,-108
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Trevor Lawrence,Over,17.5,-117
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_rush_yds,Trevor Lawrence,Under,17.5,-107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Jahmyr Gibbs,Yes,,-310
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Travis Etienne Jr.,Yes,,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Amon-Ra St. Brown,Yes,,100
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Chris Olave,Yes,,145
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Jameson Williams,Yes,,180
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Sam LaPorta,Yes,,185
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Juwan Johnson,Yes,,250
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Jacob Saylors,Yes,,360
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Tyler Shough,Yes,,380
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Devaughn Vele,Yes,,380
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Sione Vaki,Yes,,425
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Isaac TeSlaa,Yes,,475
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Kendre Miller,Yes,,500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Detroit Lions D/ST,Yes,,500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Audric Estime,Yes,,550
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,New Orleans Saints D/ST,Yes,,650
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Noah Fant,Yes,,900
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Bryce Lance,Yes,,900
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Barion Brown,Yes,,950
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Brock Wright,Yes,,1100
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Tay Martin,Yes,,1400
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Jackson Meeks,Yes,,1400
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Jared Goff,Yes,,1500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Tyler Conklin,Yes,,1500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_anytime_td,Oscar Delp,Yes,,1900
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_tds,Jared Goff,Over,1.5,-192
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_tds,Jared Goff,Under,1.5,150
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_tds,Tyler Shough,Over,1.5,122
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_tds,Tyler Shough,Under,1.5,-156
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_yds,Jared Goff,Over,262.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_yds,Jared Goff,Under,262.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_yds,Tyler Shough,Over,246.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_pass_yds,Tyler Shough,Under,246.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Amon-Ra St. Brown,Over,77.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Amon-Ra St. Brown,Under,77.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Chris Olave,Over,76.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Chris Olave,Under,76.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Jameson Williams,Over,58.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Jameson Williams,Under,58.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Juwan Johnson,Over,42.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Juwan Johnson,Under,42.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Sam LaPorta,Over,41.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Sam LaPorta,Under,41.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Devaughn Vele,Over,39.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Devaughn Vele,Under,39.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Jahmyr Gibbs,Over,30.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Jahmyr Gibbs,Under,30.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Travis Etienne Jr.,Over,18.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Travis Etienne Jr.,Under,18.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Isaac TeSlaa,Over,17.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_reception_yds,Isaac TeSlaa,Under,17.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Amon-Ra St. Brown,Over,6.5,-119
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Amon-Ra St. Brown,Under,6.5,-107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Chris Olave,Over,6.5,107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Chris Olave,Under,6.5,-136
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Jahmyr Gibbs,Over,4.5,109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Jahmyr Gibbs,Under,4.5,-140
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Juwan Johnson,Over,4.5,118
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Juwan Johnson,Under,4.5,-151
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Sam LaPorta,Over,3.5,-160
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Sam LaPorta,Under,3.5,125
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Jameson Williams,Over,3.5,-153
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Jameson Williams,Under,3.5,120
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Devaughn Vele,Over,3.5,-102
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Devaughn Vele,Under,3.5,-124
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Travis Etienne Jr.,Over,3.5,122
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Travis Etienne Jr.,Under,3.5,-155
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Isaac TeSlaa,Over,1.5,106
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_receptions,Isaac TeSlaa,Under,1.5,-135
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_rush_yds,Jahmyr Gibbs,Over,84.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_rush_yds,Jahmyr Gibbs,Under,84.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_rush_yds,Travis Etienne Jr.,Over,56.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_rush_yds,Travis Etienne Jr.,Under,56.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_rush_yds,Tyler Shough,Over,16.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,,draftkings,player_rush_yds,Tyler Shough,Under,16.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,7dddb296a42e7a41a774b24bd1709ce1,,draftkings,player_anytime_td,Breece Hall,Yes,,100
