player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0038102,Kenny Pickett,QB,2023,10.994365794238616,24.0,9.183333333333334,26.0,12,22.0,163.24,156,28.0,21.0,24.5,-7.0,0.5319148936170213
00-0038104,Tyquan Thornton,WR,2023,6.415987952460743,70.0,3.0222222222222226,115.0,9,91.0,222.73,223,70.0,76.0,73.0,6.0,0.8449612403100775
00-0038108,Bailey Zappe,QB,2023,5.806299350482492,44.0,6.917999999999999,32.0,10,48.0,349.3,467,41.0,41.0,41.0,0.0,0.6170212765957447
00-0038115,Daniel Bellinger,TE,2023,5.411956831200759,32.0,3.607142857142857,40.0,14,38.0,308.67,356,28.0,33.0,30.5,5.0,0.639344262295082
00-0038117,Wan'Dale Robinson,WR,2023,8.154417842041235,83.0,8.879999999999999,44.0,15,84.0,198.3,197,53.0,72.0,62.5,19.0,0.34108527131782945
00-0038120,Breece Hall,RB,2023,11.548222878504157,34.0,17.08823529411765,2.0,17,16.0,53.85,55,16.0,14.0,15.0,-2.0,0.0196078431372549
00-0038122,Desmond Ridder,QB,2023,6.485922534956038,43.0,11.809333333333333,21.0,15,31.0,240.82,247,39.0,28.0,33.5,-11.0,0.425531914893617
00-0038124,Christian Watson,WR,2023,10.82299040933736,36.0,11.255555555555556,55.0,9,27.0,51.38,49,33.0,26.0,29.5,-7.0,0.4263565891472868
00-0038128,Malik Willis,QB,2023,3.3493479315834596,53.0,1.5300000000000002,57.0,2,55.0,370.13,510,45.0,46.0,45.5,1.0,0.9361702127659575
00-0038129,Cade Otton,TE,2023,5.777251003800748,23.0,6.970588235294118,18.0,17,32.0,260.32,270,26.0,28.0,27.0,2.0,0.29508196721311475
00-0038134,Kenneth Walker III,RB,2023,11.87439370199854,16.0,13.293333333333333,17.0,15,17.0,61.27,59,14.0,15.0,14.5,1.0,0.16666666666666666
00-0023459,Aaron Rodgers,QB,2024,7.9627612436283,53.0,15.092941176470587,13.0,17,20.0,124.71,122,42.0,18.0,30.0,-24.0,0.24528301886792453
00-0026158,Joe Flacco,QB,2024,12.269771586816752,35.0,14.148571428571428,30.0,7,39.0,339.53,420,29.0,34.0,31.5,5.0,0.5660377358490566
00-0026498,Matthew Stafford,QB,2024,15.237976209571714,16.0,13.411249999999999,16.0,16,19.0,114.65,114,17.0,17.0,17.0,0.0,0.3018867924528302
00-0027973,Andy Dalton,QB,2024,9.996113298565295,46.0,9.826666666666666,38.0,6,58.0,463.0,570,32.0,47.0,39.5,15.0,0.6981132075471698
00-0028118,Tyrod Taylor,QB,2024,3.737114076184365,54.0,10.03,45.0,2,48.0,379.8,516,51.0,41.0,46.0,-10.0,0.8301886792452831
00-0029263,Russell Wilson,QB,2024,13.43128004060076,20.0,15.707272727272727,20.0,11,30.0,216.26,215,22.0,27.0,24.5,5.0,0.37735849056603776
00-0029604,Kirk Cousins,QB,2024,13.370257295548006,25.0,12.594285714285714,19.0,14,17.0,109.56,110,23.0,15.0,19.0,-8.0,0.3584905660377358
00-0030035,Adam Thielen,WR,2024,12.04845205063411,29.0,13.95,46.0,10,61.0,158.92,153,32.0,54.0,43.0,22.0,0.3194444444444444
00-0030061,Zach Ertz,TE,2024,7.750054455660422,30.0,10.435294117647059,6.0,17,29.0,233.27,234,18.0,27.0,22.5,9.0,0.07792207792207792
00-0030279,Keenan Allen,WR,2024,16.42068517393496,13.0,12.293333333333333,29.0,15,35.0,68.66,69,8.0,33.0,20.5,25.0,0.2013888888888889
00-0030431,Robert Woods,WR,2024,5.065482062541541,89.0,2.7357142857142853,104.0,14,124.0,306.97,359,92.0,98.0,95.0,6.0,0.7083333333333334
00-0030506,Travis Kelce,TE,2024,16.083698028948096,1.0,12.2125,4.0,16,2.0,32.52,32,1.0,2.0,1.5,1.0,0.05194805194805195
00-0030564,DeAndre Hopkins,WR,2024,12.133702594774565,27.0,9.1875,43.0,16,39.0,94.1,92,30.0,37.0,33.5,7.0,0.2986111111111111
00-0030565,Geno Smith,QB,2024,15.956313490370906,13.0,15.647058823529411,12.0,17,22.0,132.49,130,13.0,20.0,16.5,7.0,0.22641509433962265
00-0030578,Cordarrelle Patterson,RB,2024,6.7214632961659495,50.0,2.8846153846153846,66.0,13,79.0,280.28,310,47.0,65.0,56.0,18.0,0.6666666666666666
00-0031235,Odell Beckham Jr.,WR,2024,5.189116089048316,85.0,1.8125,127.0,8,94.0,256.4,272,90.0,76.0,83.0,-14.0,0.8611111111111112
00-0031236,Brandin Cooks,WR,2024,10.114298342380899,42.0,6.959999999999999,83.0,10,57.0,140.39,138,43.0,50.0,46.5,7.0,0.5763888888888888
00-0031280,Derek Carr,QB,2024,14.635731363201836,14.0,15.09,22.0,10,25.0,172.94,166,20.0,23.0,21.5,3.0,0.41509433962264153
00-0031345,Jimmy Garoppolo,QB,2024,9.715617664168892,37.0,19.86,46.0,1,53.0,414.4,547,35.0,45.0,40.0,10.0,0.8490566037735849
00-0031381,Davante Adams,WR,2024,14.525726266768725,9.0,17.235714285714288,9.0,14,10.0,17.71,16,15.0,9.0,12.0,-6.0,0.0625
00-0031408,Mike Evans,WR,2024,13.902838195144389,14.0,17.17142857142857,11.0,14,16.0,29.36,25,18.0,15.0,16.5,-3.0,0.0763888888888889
00-0031428,Allen Robinson,WR,2024,3.4024207517258422,108.0,1.0,144.0,6,175.0,389.6,529,121.0,130.0,125.5,9.0,0.9305555555555556
00-0031503,Jameis Winston,QB,2024,7.300002911188299,43.0,11.92181818181818,25.0,11,40.0,344.35,434,45.0,35.0,40.0,-10.0,0.4716981132075472
00-0031544,Amari Cooper,WR,2024,13.150825749859006,26.0,9.438461538461539,55.0,13,25.0,46.9,46,24.0,23.0,23.5,-1.0,0.3819444444444444
00-0031549,Nelson Agholor,WR,2024,4.949116203958169,84.0,3.776923076923077,99.0,13,115.0,297.73,336,96.0,91.0,93.5,-5.0,0.6736111111111112
00-0031585,MyCole Pruitt,TE,2024,2.16433575526958,73.0,2.2857142857142856,66.0,7,64.0,354.67,456,72.0,54.0,63.0,-18.0,0.8116883116883117
00-0031588,Stefon Diggs,WR,2024,15.176652528762215,8.0,15.240000000000002,56.0,8,24.0,46.45,45,13.0,22.0,17.5,9.0,0.3888888888888889
00-0031687,Raheem Mostert,RB,2024,15.85451855847536,3.0,5.453846153846154,51.0,13,26.0,80.42,79,2.0,26.0,14.0,24.0,0.5151515151515151
00-0031763,DeAndre Carter,WR,2024,0.5750960401122457,165.0,1.2461538461538462,123.0,13,194.0,483.0,572,143.0,139.0,141.0,-4.0,0.8333333333333334
00-0031941,Jamison Crowder,WR,2024,1.8021907548627405,144.0,5.64,112.0,5,167.0,369.54,493,141.0,126.0,133.5,-15.0,0.7569444444444444
00-0032104,Ameer Abdullah,RB,2024,2.6278340096555,76.0,8.346666666666668,36.0,15,122.0,337.32,413,88.0,85.0,86.5,-3.0,0.36363636363636365
00-0032128,Chris Conley,WR,2024,5.254925659867931,135.0,1.5111111111111113,130.0,9,202.0,536.0,586,88.0,144.0,116.0,56.0,0.8819444444444444
00-0032211,Tyler Lockett,WR,2024,11.764938264006906,31.0,7.117647058823529,58.0,17,48.0,116.94,115,33.0,42.0,37.5,9.0,0.4027777777777778
00-0032268,Marcus Mariota,QB,2024,7.596747118054004,51.0,15.253333333333336,40.0,3,51.0,397.78,536,44.0,43.0,43.5,-1.0,0.7358490566037735
00-0032385,Sterling Shepard,WR,2024,5.999456613729905,91.0,6.176923076923078,79.0,13,182.0,414.75,548,76.0,135.0,105.5,59.0,0.5486111111111112
00-0032392,Austin Hooper,TE,2024,2.6793875336647184,54.0,6.388235294117647,23.0,17,52.0,341.09,423,65.0,43.0,54.0,-22.0,0.2987012987012987
00-0032464,Kalif Raymond,WR,2024,5.814371334551038,68.0,4.708333333333333,94.0,12,103.0,276.82,304,79.0,84.0,81.5,5.0,0.6388888888888888
00-0032764,Derrick Henry,RB,2024,11.549328635771946,11.0,19.788235294117644,4.0,17,11.0,34.55,35,17.0,11.0,14.0,-6.0,0.04040404040404041
00-0032775,Demarcus Robinson,WR,2024,5.493095762712403,102.0,7.264705882352941,54.0,17,75.0,209.54,202,83.0,64.0,73.5,-19.0,0.375
00-0032950,Carson Wentz,QB,2024,12.96904602518265,39.0,2.36,53.0,2,52.0,406.56,542,25.0,44.0,34.5,19.0,0.8867924528301887
00-0033009,Tyler Boyd,WR,2024,6.962269778439077,59.0,5.220000000000001,80.0,15,78.0,217.14,216,67.0,66.0,66.5,-1.0,0.5555555555555556
00-0033040,Tyreek Hill,WR,2024,19.499618257756573,2.0,12.835294117647058,15.0,17,2.0,3.12,3,2.0,2.0,2.0,0.0,0.10416666666666667
00-0033045,Ezekiel Elliott,RB,2024,6.548749403968333,40.0,3.8333333333333335,57.0,15,38.0,126.91,124,49.0,37.0,43.0,-12.0,0.5757575757575758
00-0033077,Dak Prescott,QB,2024,18.13661946151309,3.0,14.565000000000001,28.0,8,9.0,65.47,66,5.0,9.0,7.0,4.0,0.5283018867924528
00-0033090,Hunter Henry,TE,2024,7.464518040170277,17.0,9.0875,11.0,16,18.0,154.94,151,19.0,17.0,18.0,-2.0,0.14285714285714285
00-0033106,Jared Goff,QB,2024,16.372611542906565,8.0,19.085882352941177,5.0,17,15.0,94.42,93,12.0,13.0,12.5,1.0,0.09433962264150944
00-0033110,Tyler Higbee,TE,2024,6.3681693435950475,23.0,8.866666666666667,59.0,3,39.0,291.61,328,23.0,35.0,29.0,12.0,0.7142857142857143
00-0033119,Jacoby Brissett,QB,2024,7.999004140616326,49.0,6.4628571428571435,41.0,7,34.0,303.78,352,41.0,30.0,35.5,-11.0,0.7547169811320755
00-0033217,Mo Alie-Cox,TE,2024,2.762345984834274,59.0,2.725,54.0,12,58.0,347.19,441,63.0,49.0,56.0,-14.0,0.6623376623376623
00-0033246,Johnny Mundt,TE,2024,2.614153151470933,65.0,3.2285714285714286,43.0,14,43.0,321.32,382,66.0,39.0,52.5,-27.0,0.5324675324675324
00-0033280,Christian McCaffrey,RB,2024,18.587511597737375,1.0,11.950000000000001,62.0,4,1.0,1.81,1,1.0,1.0,1.0,0.0,0.6262626262626263
00-0033282,Curtis Samuel,WR,2024,7.213044437905763,60.0,4.55,88.0,14,55.0,136.25,135,64.0,48.0,56.0,-16.0,0.6041666666666666
00-0033288,George Kittle,TE,2024,12.538743535374234,5.0,15.773333333333335,2.0,15,8.0,89.04,87,4.0,8.0,6.0,4.0,0.025974025974025976
00-0033293,Aaron Jones,RB,2024,8.128932949834752,43.0,14.211764705882354,13.0,17,19.0,63.12,63,34.0,19.0,26.5,-15.0,0.13131313131313133
00-0033307,Kendrick Bourne,WR,2024,5.883828825242421,97.0,5.425,85.0,12,92.0,251.02,265,77.0,74.0,75.5,-3.0,0.5902777777777778
00-0033319,Nick Mullens,QB,2024,8.79148364022509,40.0,0.33,55.0,4,43.0,360.67,469,37.0,38.0,37.5,1.0,0.9056603773584906
00-0033357,Taysom Hill,TE,2024,6.311814174411859,20.0,12.7925,28.0,8,21.0,181.28,176,24.0,20.0,22.0,-4.0,0.36363636363636365
00-0033439,Pharaoh Brown,TE,2024,2.205780445113254,68.0,1.25,73.0,10,83.0,381.6,519,71.0,67.0,69.0,-4.0,0.8701298701298701
00-0033526,Samaje Perine,RB,2024,4.437029240431452,58.0,4.788235294117648,48.0,17,70.0,247.24,257,68.0,59.0,63.5,-9.0,0.48484848484848486
00-0033536,Mike Williams,WR,2024,10.102830608818932,83.0,4.057142857142857,93.0,14,58.0,144.24,141,44.0,51.0,47.5,7.0,0.6319444444444444
00-0033537,Deshaun Watson,QB,2024,12.29230684791195,33.0,10.959999999999999,36.0,7,21.0,129.97,125,28.0,19.0,23.5,-9.0,0.660377358490566
00-0033553,James Conner,RB,2024,13.943488526556889,10.0,15.8625,11.0,16,18.0,62.7,62,7.0,18.0,12.5,11.0,0.1111111111111111
00-0033555,Mack Hollins,WR,2024,4.14469185771959,103.0,5.811764705882354,70.0,17,136.0,335.85,406,107.0,106.0,106.5,-1.0,0.4861111111111111
00-0033589,David Moore,WR,2024,1.5595889747072307,157.0,5.673333333333333,75.0,15,185.0,425.0,552,142.0,137.0,139.5,-5.0,0.5208333333333334
00-0033591,Noah Brown,WR,2024,7.513751932546147,71.0,7.845454545454547,74.0,11,112.0,294.1,332,61.0,90.0,75.5,29.0,0.5138888888888888
00-0033662,Cooper Rush,QB,2024,2.740009191626602,60.0,9.13,29.0,12,62.0,524.5,583,53.0,50.0,51.5,-3.0,0.5471698113207547
00-0033699,Austin Ekeler,RB,2024,10.615012046179793,22.0,11.025,32.0,12,33.0,104.54,102,21.0,33.0,27.0,12.0,0.32323232323232326
00-0033854,Dare Ogunbowale,RB,2024,1.987223294105125,95.0,3.5,59.0,16,136.0,359.75,467,92.0,90.0,91.0,-2.0,0.5959595959595959
00-0033857,JuJu Smith-Schuster,WR,2024,5.8694626439110635,86.0,4.827272727272727,97.0,11,139.0,338.55,418,78.0,109.0,93.5,31.0,0.6597222222222222
00-0033858,Jonnu Smith,TE,2024,5.110237731044927,27.0,13.076470588235296,3.0,17,26.0,219.0,217,31.0,25.0,28.0,-6.0,0.03896103896103896
00-0033873,Patrick Mahomes,QB,2024,18.839994422579412,4.0,17.68875,10.0,16,3.0,32.21,30,2.0,3.0,2.5,1.0,0.18867924528301888
00-0033881,Evan Engram,TE,2024,12.320856850151856,4.0,9.944444444444445,32.0,9,6.0,78.86,77,5.0,6.0,5.5,1.0,0.4155844155844156
00-0033885,David Njoku,TE,2024,10.902505654785836,7.0,13.5,10.0,11,10.0,98.5,98,7.0,10.0,8.5,3.0,0.12987012987012986
00-0033891,Zay Jones,WR,2024,6.452763136546273,88.0,2.733333333333333,121.0,6,95.0,258.31,276,72.0,77.0,74.5,5.0,0.8229166666666666
00-0033893,Dalvin Cook,RB,2024,8.824242191163563,32.0,2.0,95.0,2,80.0,280.93,313,30.0,66.0,48.0,36.0,0.9292929292929293
00-0033895,Gerald Everett,TE,2024,5.670708555221878,26.0,1.16,76.0,10,34.0,262.66,284,27.0,32.0,29.5,5.0,0.8961038961038961
00-0033897,Joe Mixon,RB,2024,11.10153065295464,13.0,17.178571428571427,16.0,14,16.0,49.04,47,20.0,16.0,18.0,-4.0,0.16161616161616163
00-0033906,Alvin Kamara,RB,2024,13.103566515313092,14.0,18.95,9.0,14,14.0,40.7,43,10.0,14.0,12.0,4.0,0.09090909090909091
00-0033908,Cooper Kupp,WR,2024,17.08145117961623,15.0,14.583333333333334,33.0,12,14.0,29.0,23,5.0,13.0,9.0,8.0,0.22916666666666666
00-0033921,Chris Godwin Jr.,WR,2024,11.040374636327318,33.0,19.685714285714287,47.0,7,33.0,63.42,64,36.0,31.0,33.5,-5.0,0.3263888888888889
00-0033923,Kareem Hunt,RB,2024,5.565160200501384,51.0,11.953846153846154,29.0,13,100.0,312.49,370,57.0,76.0,66.5,19.0,0.29292929292929293
00-0033925,D'Onta Foreman,RB,2024,6.409350112955855,57.0,3.2600000000000002,71.0,10,72.0,250.96,264,51.0,61.0,56.0,10.0,0.7171717171717171
00-0033943,Josh Reynolds,WR,2024,5.053889361298769,80.0,4.800000000000001,103.0,8,97.0,262.53,283,93.0,79.0,86.0,-14.0,0.7013888888888888
00-0033948,Jamaal Williams,RB,2024,7.1168924869699595,46.0,2.65,67.0,14,68.0,238.87,243,40.0,57.0,48.5,17.0,0.6767676767676768
00-0033949,Joshua Dobbs,QB,2024,12.231492268551598,22.0,15.419999999999998,42.0,2,49.0,385.45,526,30.0,42.0,36.0,12.0,0.7735849056603774
00-0033955,Jeremy McNichols,RB,2024,1.7457947279393151,103.0,4.253333333333333,54.0,15,130.0,344.25,433,96.0,88.0,92.0,-8.0,0.5454545454545454
00-0034073,Ross Dwelley,TE,2024,1.5897924639689631,91.0,0.375,89.0,4,94.0,425.0,553,76.0,76.0,76.0,0.0,1.0
00-0034115,Jeff Wilson,RB,2024,5.2296966837099195,67.0,1.5142857142857145,88.0,7,89.0,298.82,339,59.0,73.0,66.0,14.0,0.8787878787878788
00-0034159,Will Dissly,TE,2024,2.3442703566439858,63.0,7.34,22.0,15,42.0,308.49,362,70.0,38.0,54.0,-32.0,0.2857142857142857
00-0034184,Gus Edwards,RB,2024,7.258991301850312,35.0,5.827272727272727,53.0,11,37.0,122.66,120,39.0,36.0,37.5,-3.0,0.5353535353535354
00-0034270,Tyler Conklin,TE,2024,5.625156873306616,24.0,7.61875,17.0,16,19.0,165.72,157,28.0,18.0,23.0,-10.0,0.22077922077922077
00-0034272,Marquez Valdes-Scantling,WR,2024,2.891446180129559,121.0,6.5,76.0,13,131.0,323.19,387,133.0,103.0,118.0,-30.0,0.5277777777777778
00-0034348,Courtland Sutton,WR,2024,9.771043226991434,44.0,15.01875,12.0,16,41.0,98.35,97,46.0,38.0,42.0,-8.0,0.08333333333333333
00-0034351,Dallas Goedert,TE,2024,8.619809008323784,14.0,10.36,26.0,10,12.0,107.2,109,14.0,11.0,12.5,-3.0,0.33766233766233766
00-0034364,Jordan Akins,TE,2024,3.607710156723124,47.0,5.6875,31.0,16,85.0,384.71,523,50.0,69.0,59.5,19.0,0.4025974025974026
00-0034365,Ian Thomas,TE,2024,2.477007614438316,70.0,1.2333333333333334,85.0,3,76.0,370.8,497,67.0,63.0,65.0,-4.0,0.974025974025974
00-0034383,Dalton Schultz,TE,2024,9.146164126492508,11.0,6.952941176470588,19.0,17,14.0,122.02,119,11.0,13.0,12.0,2.0,0.24675324675324675
00-0034386,Justin Watson,WR,2024,4.906420200052259,87.0,4.193333333333333,90.0,15,132.0,328.87,391,99.0,104.0,101.5,5.0,0.6180555555555556
00-0034407,Ray-Ray McCloud,WR,2024,3.2751275515590357,125.0,8.382352941176471,44.0,17,107.0,282.9,315,123.0,87.0,105.0,-36.0,0.3055555555555556
00-0034418,Cedrick Wilson Jr.,WR,2024,3.048347852651876,131.0,3.9953846153846153,98.0,13,130.0,322.92,386,130.0,102.0,116.0,-28.0,0.6666666666666666
00-0034419,Braxton Berrios,WR,2024,2.108610774733784,136.0,0.0,159.0,6,152.0,358.5,462,139.0,119.0,129.0,-20.0,0.9826388888888888
00-0034487,Trent Sherfield,WR,2024,3.5572046295635587,122.0,1.7153846153846155,115.0,13,165.0,368.0,488,120.0,124.0,122.0,4.0,0.7777777777777778
00-0034521,Allen Lazard,WR,2024,6.077405400267271,73.0,10.5,52.0,12,128.0,310.4,366,75.0,101.0,88.0,26.0,0.3611111111111111
00-0034613,Tanner Hudson,TE,2024,3.6718993994826716,48.0,4.277777777777778,47.0,9,51.0,338.18,416,48.0,42.0,45.0,-6.0,0.5714285714285714
00-0034646,Brandon Powell,WR,2024,3.07724130515991,110.0,0.8812500000000001,129.0,16,142.0,343.13,430,128.0,111.0,119.5,-17.0,0.875
00-0034753,Mark Andrews,TE,2024,9.001577348165702,16.0,11.105882352941178,5.0,17,4.0,61.61,60,13.0,4.0,8.5,-9.0,0.06493506493506493
00-0034775,Christian Kirk,WR,2024,10.679802033426256,46.0,8.8625,82.0,8,31.0,59.41,58,39.0,29.0,34.0,-10.0,0.5694444444444444
00-0034777,DJ Chark,WR,2024,5.503375262534464,78.0,3.275,132.0,4,91.0,246.59,255,82.0,73.0,77.5,-9.0,0.8888888888888888
00-0034791,Nick Chubb,RB,2024,10.391747355082092,59.0,7.9125000000000005,55.0,8,41.0,132.09,129,22.0,40.0,31.0,18.0,0.5555555555555556
00-0034796,Lamar Jackson,QB,2024,18.78444131429776,5.0,25.316470588235294,1.0,17,4.0,34.4,34,3.0,4.0,3.5,1.0,0.018867924528301886
00-0034798,Durham Smythe,TE,2024,4.041965589363335,38.0,1.0214285714285716,72.0,14,77.0,372.18,500,38.0,64.0,51.0,26.0,0.8571428571428571
00-0034827,DJ Moore,WR,2024,15.914564723489837,7.0,14.005882352941178,13.0,17,21.0,36.66,38,10.0,20.0,15.0,10.0,0.09027777777777778
00-0034829,Mike Gesicki,TE,2024,3.7146123519350165,37.0,8.84375,12.0,16,30.0,236.26,237,46.0,28.0,37.0,-18.0,0.15584415584415584
00-0034830,Hayden Hurst,TE,2024,4.943848059640365,39.0,2.185714285714286,69.0,7,38.0,280.23,309,32.0,34.0,33.0,2.0,0.8311688311688312
00-0034837,Calvin Ridley,WR,2024,10.741438975196775,35.0,11.717647058823529,25.0,17,36.0,71.92,72,37.0,34.0,35.5,-3.0,0.1736111111111111
00-0034844,Saquon Barkley,RB,2024,12.469772872109681,15.0,22.20625,2.0,16,6.0,15.77,14,13.0,6.0,9.5,-7.0,0.020202020202020204
00-0034854,KhaDarel Hodge,WR,2024,2.691895402112224,130.0,2.6100000000000003,113.0,10,164.0,367.5,486,134.0,123.0,128.5,-11.0,0.7638888888888888
00-0034855,Baker Mayfield,QB,2024,15.489168600285211,12.0,21.51764705882353,4.0,17,23.0,135.17,132,16.0,21.0,18.5,5.0,0.07547169811320754
00-0034857,Josh Allen,QB,2024,20.258003882536286,1.0,23.69,2.0,16,1.0,23.42,20,1.0,1.0,1.0,0.0,0.03773584905660377
00-0034869,Sam Darnold,QB,2024,8.677353270942433,36.0,18.115294117647057,7.0,17,28.0,185.9,180,38.0,26.0,32.0,-12.0,0.1320754716981132
00-0034960,Jakobi Meyers,WR,2024,10.589845658406983,39.0,14.533333333333333,16.0,15,49.0,120.03,117,40.0,43.0,41.5,3.0,0.1111111111111111
00-0034972,Alexander Mattison,RB,2024,4.246822532735347,62.0,9.814285714285715,30.0,14,60.0,213.37,211,70.0,50.0,60.0,-20.0,0.30303030303030304
00-0034975,Justice Hill,RB,2024,5.845820286990933,48.0,8.473333333333333,35.0,15,64.0,223.7,224,55.0,53.0,54.0,-2.0,0.35353535353535354
00-0034981,Foster Moreau,TE,2024,3.7985891200527244,44.0,6.456250000000001,27.0,16,67.0,356.6,460,41.0,57.0,49.0,16.0,0.35064935064935066
00-0035100,Jake Browning,QB,2024,12.798179705130778,24.0,-0.1,59.0,2,44.0,363.5,476,26.0,39.0,32.5,13.0,0.9433962264150944
00-0035140,Mecole Hardman,WR,2024,6.600715461921342,96.0,2.766666666666667,108.0,12,159.0,365.45,479,70.0,122.0,96.0,52.0,0.7291666666666666
00-0035208,Olamide Zaccheaus,WR,2024,3.7120014261714944,116.0,7.15,62.0,16,122.0,304.52,353,116.0,96.0,106.0,-20.0,0.4305555555555556
00-0035215,Deonte Harty,WR,2024,2.932413040015157,119.0,0.0,159.0,5,156.0,363.0,473,131.0,120.0,125.5,-11.0,0.9826388888888888
00-0035216,Diontae Johnson,WR,2024,9.137899884452015,50.0,8.1,73.0,11,34.0,68.04,68,50.0,32.0,41.0,-18.0,0.5069444444444444
00-0035228,Kyler Murray,QB,2024,15.206117898960366,23.0,17.48470588235294,8.0,17,7.0,57.02,56,18.0,7.0,12.5,-11.0,0.1509433962264151
00-0035229,T.J. Hockenson,TE,2024,13.749329125830071,3.0,8.65,33.0,10,15.0,135.57,133,3.0,14.0,8.5,11.0,0.42857142857142855
00-0035243,Miles Sanders,RB,2024,6.955074454671835,39.0,7.027272727272728,50.0,11,69.0,240.35,245,41.0,58.0,49.5,17.0,0.5050505050505051
00-0035249,Josh Oliver,TE,2024,3.9670922020711674,40.0,5.483333333333333,34.0,12,54.0,342.91,429,39.0,45.0,42.0,6.0,0.44155844155844154
00-0035250,Devin Singletary,RB,2024,7.52922984670291,33.0,6.4399999999999995,43.0,15,31.0,93.03,91,38.0,31.0,34.5,-7.0,0.43434343434343436
00-0035261,Tony Pollard,RB,2024,8.702286953163775,26.0,12.543750000000001,20.0,16,27.0,81.86,80,31.0,27.0,29.0,-4.0,0.20202020202020202
00-0035264,Jarrett Stidham,QB,2024,10.002394503355651,44.0,0.25,58.0,2,42.0,352.21,450,31.0,37.0,34.0,6.0,0.9245283018867925
00-0035289,Gardner Minshew,QB,2024,8.081092398620559,26.0,9.632,31.0,10,32.0,258.72,277,40.0,28.0,34.0,-12.0,0.5849056603773585
00-0035291,Trayveon Williams,RB,2024,2.6104830558759735,77.0,0.0,103.0,5,115.0,333.89,399,89.0,82.0,85.5,-7.0,0.98989898989899
00-0035298,Scott Miller,WR,2024,3.235018615044065,128.0,1.9833333333333334,133.0,6,183.0,424.25,550,124.0,136.0,130.0,12.0,0.8958333333333334
00-0035341,Trenton Irwin,WR,2024,5.19988519574008,94.0,0.75,149.0,6,166.0,368.09,489,89.0,125.0,107.0,36.0,0.9444444444444444
00-0035500,Greg Dortch,WR,2024,5.32399820728573,76.0,5.311764705882354,72.0,17,84.0,227.15,231,87.0,70.0,78.5,-17.0,0.5
00-0035535,Darius Slayton,WR,2024,7.161531160481106,55.0,6.875,64.0,16,82.0,226.07,228,65.0,69.0,67.0,4.0,0.4444444444444444
00-0035537,Ty Johnson,RB,2024,3.222690623948294,81.0,5.394117647058824,46.0,17,93.0,304.86,355,81.0,75.0,78.0,-6.0,0.46464646464646464
00-0035567,Craig Reynolds,RB,2024,3.6755069919767496,71.0,2.6125000000000003,82.0,8,116.0,334.97,400,75.0,83.0,79.0,8.0,0.8282828282828283
00-0035628,D'Ernest Johnson,RB,2024,2.4661008989994206,80.0,2.991666666666667,68.0,12,85.0,289.72,326,90.0,70.0,80.0,-20.0,0.6868686868686869
00-0035631,Drew Sample,TE,2024,3.1065186440789856,51.0,3.3181818181818183,49.0,11,74.0,370.43,494,58.0,61.0,59.5,3.0,0.5974025974025974
00-0035639,Parris Campbell,WR,2024,3.614503547234637,124.0,3.75,124.0,4,144.0,344.75,436,119.0,112.0,115.5,-7.0,0.8402777777777778
00-0035640,DK Metcalf,WR,2024,13.391135837967836,19.0,12.746666666666666,28.0,15,22.0,36.82,39,20.0,21.0,20.5,1.0,0.19444444444444445
00-0035644,Noah Fant,TE,2024,6.724751756849013,18.0,7.428571428571429,25.0,14,22.0,188.9,183,20.0,21.0,20.5,1.0,0.3246753246753247
00-0035659,Terry McLaurin,WR,2024,10.721005096400766,36.0,15.75294117647059,5.0,17,27.0,52.97,52,38.0,25.0,31.5,-13.0,0.034722222222222224
00-0035662,Marquise Brown,WR,2024,8.665861982767538,53.0,9.05,119.0,2,46.0,106.97,107,52.0,40.0,46.0,-12.0,0.8055555555555556
00-0035676,A.J. Brown,WR,2024,16.6618217217477,4.0,16.684615384615384,17.0,13,6.0,9.13,9,7.0,6.0,6.5,-1.0,0.11805555555555555
00-0035685,David Montgomery,RB,2024,12.165352931797347,17.0,15.83714285714286,17.0,14,21.0,69.31,71,14.0,21.0,17.5,7.0,0.1717171717171717
00-0035689,Dawson Knox,TE,2024,5.340758458071987,33.0,4.2214285714285715,38.0,14,37.0,274.49,301,30.0,33.0,31.5,3.0,0.4805194805194805
00-0035700,Josh Jacobs,RB,2024,11.53241244971537,20.0,17.241176470588236,6.0,17,12.0,39.48,41,18.0,12.0,15.0,-6.0,0.06060606060606061
00-0035704,Drew Lock,QB,2024,4.841541084081153,57.0,11.448571428571428,35.0,7,38.0,338.52,417,50.0,33.0,41.5,-17.0,0.6415094339622641
00-0035710,Daniel Jones,QB,2024,12.322257006333388,32.0,13.530000000000001,24.0,10,26.0,173.92,168,27.0,24.0,25.5,-3.0,0.4528301886792453
00-0035719,Deebo Samuel Sr.,WR,2024,15.559916511345673,10.0,10.373333333333335,39.0,15,19.0,34.87,36,11.0,18.0,14.5,7.0,0.2708333333333333
